date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-05-20,1,43,59,4,wk,20220507
2022-05-20,100,33,53,4,wk,20220507
2022-05-20,103,80,132,4,wk,20220507
2022-05-20,106,121,134,4,wk,20220507
2022-05-20,108,34,71,4,wk,20220507
2022-05-20,11,84,84,4,wk,20220507
2022-05-20,111,120,140,4,wk,20220507
2022-05-20,111A,81,82,4,wk,20220507
2022-05-20,112,111,135,4,wk,20220507
2022-05-20,115,132,142,4,wk,20220507
2022-05-20,119,127,189,4,wk,20220507
2022-05-20,12,182,248,4,wk,20220507
2022-05-20,120,24,40,4,wk,20220507
2022-05-20,121,22,43,4,wk,20220507
2022-05-20,124,71,74,4,wk,20220507
2022-05-20,125,30,53,4,wk,20220507
2022-05-20,126,111,147,4,wk,20220507
2022-05-20,134,29,41,4,wk,20220507
2022-05-20,135,35,50,4,wk,20220507
2022-05-20,136,26,37,4,wk,20220507
2022-05-20,143,17,33,4,wk,20220507
2022-05-20,146,185,222,4,wk,20220507
2022-05-20,147,176,207,4,wk,20220507
2022-05-20,148,34,46,4,wk,20220507
2022-05-20,15,110,162,4,wk,20220507
2022-05-20,151,217,243,4,wk,20220507
2022-05-20,152,162,215,4,wk,20220507
2022-05-20,155,181,205,4,wk,20220507
2022-05-20,156,89,114,4,wk,20220507
2022-05-20,157,73,117,4,wk,20220507
2022-05-20,165,11,19,4,wk,20220507
2022-05-20,169,9,10,4,wk,20220507
2022-05-20,171,74,83,4,wk,20220507
2022-05-20,172,117,122,4,wk,20220507
2022-05-20,18,103,121,4,wk,20220507
2022-05-20,192,19,19,4,wk,20220507
2022-05-20,2,36,60,4,wk,20220507
2022-05-20,20,205,348,4,wk,20220507
2022-05-20,201,75,76,4,wk,20220507
2022-05-20,206,24,29,4,wk,20220507
2022-05-20,21,147,173,4,wk,20220507
2022-05-20,22,200,238,4,wk,20220507
2022-05-20,24,81,101,4,wk,20220507
2022-05-20,26,58,86,4,wk,20220507
2022-05-20,28,97,166,4,wk,20220507
2022-05-20,29,108,162,4,wk,20220507
2022-05-20,3,165,238,4,wk,20220507
2022-05-20,30,79,115,4,wk,20220507
2022-05-20,31,54,55,4,wk,20220507
2022-05-20,34,118,205,4,wk,20220507
2022-05-20,35,110,151,4,wk,20220507
2022-05-20,36,155,172,4,wk,20220507
2022-05-20,37,65,74,4,wk,20220507
2022-05-20,39,94,94,4,wk,20220507
2022-05-20,4,182,257,4,wk,20220507
2022-05-20,43,102,112,4,wk,20220507
2022-05-20,44,114,141,4,wk,20220507
2022-05-20,47,164,187,4,wk,20220507
2022-05-20,48,64,69,4,wk,20220507
2022-05-20,49,184,246,4,wk,20220507
2022-05-20,49B,217,225,4,wk,20220507
2022-05-20,5,13,13,4,wk,20220507
2022-05-20,50,154,169,4,wk,20220507
2022-05-20,51,97,98,4,wk,20220507
2022-05-20,52,179,204,4,wk,20220507
2022-05-20,52A,120,142,4,wk,20220507
2022-05-20,53,193,294,4,wk,20220507
2022-05-20,53A,160,218,4,wk,20220507
2022-05-20,54,148,231,4,wk,20220507
2022-05-20,54A,38,39,4,wk,20220507
2022-05-20,54B,81,120,4,wk,20220507
2022-05-20,55,166,248,4,wk,20220507
2022-05-20,55A,33,34,4,wk,20220507
2022-05-20,55N,65,70,4,wk,20220507
2022-05-20,56,128,170,4,wk,20220507
2022-05-20,57,100,129,4,wk,20220507
2022-05-20,59,97,111,4,wk,20220507
2022-05-20,6,143,202,4,wk,20220507
2022-05-20,60,181,210,4,wk,20220507
2022-05-20,62,139,193,4,wk,20220507
2022-05-20,62H,60,76,4,wk,20220507
2022-05-20,63,170,281,4,wk,20220507
2022-05-20,63W,95,118,4,wk,20220507
2022-05-20,65,98,170,4,wk,20220507
2022-05-20,66,231,399,4,wk,20220507
2022-05-20,67,159,250,4,wk,20220507
2022-05-20,68,91,95,4,wk,20220507
2022-05-20,7,113,139,4,wk,20220507
2022-05-20,70,158,213,4,wk,20220507
2022-05-20,71,105,199,4,wk,20220507
2022-05-20,72,224,291,4,wk,20220507
2022-05-20,73,113,159,4,wk,20220507
2022-05-20,74,161,235,4,wk,20220507
2022-05-20,75,156,168,4,wk,20220507
2022-05-20,76,161,209,4,wk,20220507
2022-05-20,77,258,323,4,wk,20220507
2022-05-20,78,139,175,4,wk,20220507
2022-05-20,79,287,478,4,wk,20220507
2022-05-20,8,213,257,4,wk,20220507
2022-05-20,80,197,219,4,wk,20220507
2022-05-20,81,185,250,4,wk,20220507
2022-05-20,81W,79,80,4,wk,20220507
2022-05-20,82,216,260,4,wk,20220507
2022-05-20,84,114,122,4,wk,20220507
2022-05-20,85,160,186,4,wk,20220507
2022-05-20,85A,78,78,4,wk,20220507
2022-05-20,86,94,104,4,wk,20220507
2022-05-20,87,232,288,4,wk,20220507
2022-05-20,88,89,91,4,wk,20220507
2022-05-20,8A,120,134,4,wk,20220507
2022-05-20,9,208,307,4,wk,20220507
2022-05-20,90,126,132,4,wk,20220507
2022-05-20,91,138,155,4,wk,20220507
2022-05-20,92,147,158,4,wk,20220507
2022-05-20,93,117,121,4,wk,20220507
2022-05-20,94,143,170,4,wk,20220507
2022-05-20,95,124,184,4,wk,20220507
2022-05-20,96,63,66,4,wk,20220507
2022-05-20,97,108,108,4,wk,20220507
2022-05-20,J14,162,204,4,wk,20220507
2022-05-20,X49,74,102,4,wk,20220507
2022-05-20,X9,83,123,4,wk,20220507
2022-05-20,X98,1,1,4,wk,20220507
2022-05-21,103,92,107,5,sat,20220507
2022-05-21,106,70,78,5,sat,20220507
2022-05-21,11,66,68,5,sat,20220507
2022-05-21,111,86,121,5,sat,20220507
2022-05-21,111A,81,82,5,sat,20220507
2022-05-21,112,71,90,5,sat,20220507
2022-05-21,115,82,121,5,sat,20220507
2022-05-21,119,99,141,5,sat,20220507
2022-05-21,12,151,178,5,sat,20220507
2022-05-21,124,82,86,5,sat,20220507
2022-05-21,126,105,119,5,sat,20220507
2022-05-21,146,157,192,5,sat,20220507
2022-05-21,147,174,210,5,sat,20220507
2022-05-21,15,73,138,5,sat,20220507
2022-05-21,151,208,257,5,sat,20220507
2022-05-21,152,81,112,5,sat,20220507
