route_id,day_type,trip_count_rt,trip_count_sched,ratio
1,hol,47,59,0.7966101694915254
1,wk,9101,10455,0.870492587278814
100,hol,38,53,0.7169811320754716
100,wk,8566,9435,0.9078961314255432
103,hol,475,552,0.8605072463768116
103,sat,3575,4119,0.8679291090070406
103,sun,3507,4200,0.835
103,wk,19696,24421,0.8065189795667663
106,hol,403,446,0.9035874439461884
106,sat,2870,3042,0.9434582511505588
106,sun,2807,3184,0.8815954773869347
106,wk,23115,24775,0.9329969727547931
108,hol,52,72,0.7222222222222222
108,wk,9873,13133,0.7517703495012564
11,hol,284,284,1.0
11,sat,2582,2652,0.973604826546003
11,sun,1974,2000,0.987
11,wk,15114,15690,0.9632887189292543
111,hol,488,531,0.9190207156308852
111,sat,3985,4692,0.8493179880647911
111,sun,3366,4026,0.8360655737704918
111,wk,22041,25981,0.848350717832262
111A,hol,400,410,0.975609756097561
111A,sat,3035,3198,0.9490306441525954
111A,sun,3007,3280,0.9167682926829268
111A,wk,14905,15416,0.9668526206538661
112,hol,349,425,0.8211764705882353
112,sat,3035,3510,0.8646723646723646
112,sun,2533,2881,0.8792086081221798
112,wk,20142,25124,0.8017035503900652
115,hol,540,584,0.9246575342465754
115,sat,3968,4683,0.8473200939568653
115,sun,3857,4592,0.8399390243902439
115,wk,22685,26480,0.8566842900302115
119,hol,512,602,0.8504983388704319
119,sat,4488,5445,0.8242424242424242
119,sun,3371,4328,0.7788817005545287
119,wk,28449,35067,0.8112755582171273
12,hol,667,839,0.7949940405244339
12,sat,5321,6878,0.77362605408549
12,sun,4388,6032,0.7274535809018567
12,wk,34193,43362,0.7885475762188091
120,hol,21,40,0.525
120,wk,4535,7156,0.633733929569592
121,hol,19,43,0.4418604651162791
121,wk,5072,7339,0.6911023300177136
124,hol,313,344,0.9098837209302325
124,sat,3001,3354,0.894752534287418
124,sun,2262,2844,0.7953586497890295
124,wk,13845,15354,0.9017194216490817
125,hol,36,53,0.6792452830188679
125,wk,6253,9089,0.6879744746396743
126,hol,461,589,0.7826825127334465
126,sat,3675,4641,0.7918552036199095
126,sun,3241,4400,0.7365909090909091
126,wk,23043,27374,0.841784174764375
134,hol,31,41,0.7560975609756098
134,wk,5020,7020,0.7150997150997151
135,hol,33,50,0.66
135,wk,6988,8589,0.8135987891489114
136,hol,22,37,0.5945945945945946
136,wk,4860,6294,0.7721639656816015
143,hol,17,33,0.5151515151515151
143,wk,3443,5484,0.6278264040846098
146,hol,830,900,0.9222222222222223
146,sat,5926,7470,0.7933065595716198
146,sun,5730,6760,0.8476331360946746
146,wk,34448,39522,0.8716158089165528
147,hol,743,859,0.8649592549476135
147,sat,6468,8190,0.7897435897435897
147,sun,5418,6400,0.8465625
147,wk,32020,36543,0.8762280053635443
148,hol,31,46,0.6739130434782609
148,wk,6187,8037,0.7698146074405873
15,hol,447,556,0.8039568345323741
15,sat,3811,5112,0.7455007824726134
15,sun,3129,4192,0.7464217557251909
15,wk,22516,29091,0.7739850812966209
151,hol,874,982,0.890020366598778
151,sat,8356,9906,0.8435291742378357
151,sun,6379,7496,0.8509871931696905
151,wk,36353,42032,0.8648886562618957
152,hol,487,600,0.8116666666666666
152,sat,3727,4536,0.8216490299823633
152,sun,3234,3741,0.8644747393744988
152,wk,28342,35693,0.7940492533549995
155,hol,775,789,0.982256020278834
155,sat,6604,7098,0.9304029304029304
155,sun,5548,5840,0.95
155,wk,35828,38055,0.9414794376560242
156,hol,72,114,0.631578947368421
156,wk,16981,20133,0.8434411165747777
157,hol,86,117,0.7350427350427351
157,wk,17641,20329,0.8677750996113925
165,hol,19,19,1.0
165,wk,3227,3515,0.9180654338549076
169,hol,13,13,1.0
169,sat,18,18,1.0
169,wk,1734,1818,0.9537953795379538
171,hol,73,83,0.8795180722891566
171,sat,1249,1344,0.9293154761904762
171,wk,11578,12595,0.9192536720921001
172,hol,237,248,0.9556451612903226
172,sat,1251,1344,0.9308035714285714
172,sun,1222,1260,0.9698412698412698
172,wk,17810,18648,0.9550622050622051
18,hol,331,389,0.8508997429305912
18,sat,2754,3438,0.8010471204188482
18,sun,2253,2848,0.7910814606741573
18,wk,18571,22579,0.8224899242659108
192,hol,19,19,1.0
192,wk,3268,3515,0.9297297297297298
2,hol,35,60,0.5833333333333334
2,wk,7998,10664,0.75
20,hol,929,1168,0.7953767123287672
20,sat,6897,9043,0.7626893729956873
20,sun,5895,8080,0.7295792079207921
20,wk,46359,60018,0.7724182745176447
201,hol,70,76,0.9210526315789473
201,sat,2303,2457,0.9373219373219374
201,wk,13223,13826,0.9563865181542023
206,hol,16,29,0.5517241379310345
206,wk,3630,4997,0.7264358615169102
21,hol,466,621,0.750402576489533
21,sat,4686,5772,0.8118503118503119
21,sun,3490,4480,0.7790178571428571
21,wk,27217,32171,0.8460103820210749
22,hol,913,1011,0.9030662710187932
22,sat,5934,8684,0.6833256563795486
22,sun,6312,7684,0.8214471629359709
22,wk,35624,41067,0.8674604913921153
24,hol,71,101,0.7029702970297029
24,wk,14811,18365,0.8064797168527089
26,hol,54,86,0.627906976744186
26,wk,12335,15806,0.7803998481589269
28,hol,430,546,0.7875457875457875
28,sat,3761,4591,0.8192115007623612
28,sun,3425,4058,0.8440118284869393
28,wk,23246,29139,0.7977624489515769
29,hol,541,643,0.8413685847589425
29,sat,4791,6030,0.7945273631840796
29,sun,4073,5184,0.7856867283950617
29,wk,23168,28222,0.8209198497625966
3,hol,625,797,0.7841907151819323
3,sat,5780,7124,0.811341942728804
3,sun,4612,5584,0.8259312320916905
3,wk,32146,40290,0.7978654753040457
30,hol,325,422,0.7701421800947867
30,sat,3276,4071,0.8047162859248342
30,sun,2349,3152,0.745241116751269
30,wk,16522,21063,0.7844086787257276
31,hol,55,55,1.0
31,wk,9026,10175,0.8870761670761671
34,hol,495,691,0.7163531114327062
34,sat,4575,5880,0.7780612244897959
34,sun,3731,5048,0.7391045958795562
34,wk,28449,37653,0.7555573261094733
35,hol,490,642,0.7632398753894081
35,sat,3860,4588,0.8413251961639059
35,sun,3897,4906,0.7943334692213616
35,wk,24252,27764,0.8735052586082697
36,hol,818,814,1.0049140049140048
36,sat,6105,7218,0.8458021612635079
36,sun,5908,6568,0.8995127892813642
36,wk,28340,30680,0.923728813559322
37,hol,66,74,0.8918918918918919
37,wk,11108,13384,0.8299462044231919
